Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
27,7,Christopher Hampton,Moore-Ferguson,erinlucas@example.org,972-987-0404,2060,288 Cooper Roads Suite 926,Sydney,NSW,Manly,-33.7974,151.2861,No,Good,5,Neutral,5,"Bathrooms, Price, Kitchen",4,No,"The property needs some renovation, but it's in a good location.",2024-02-05,0,1,0,0,1,0,0,1
80,6,Alice Rice,Chen and Sons,sheltonlee@example.net,556-525-8477x248,2021,85558 Johnson View Suite 004,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,1,Unsatisfied,2,"Kitchen, Living Space, Garage",5,No,"The property needs some renovation, but it's in a good location.",2024-02-13,0,0,0,1,1,1,0,0
11,4,Stephanie Graves,Lopez Group,flin@example.com,(817)625-7483,2150,4869 Scott Key Apt. 460,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Very Poor,2,Very Satisfied,2,"Bathrooms, Bedrooms",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-22,0,1,1,0,0,0,0,0
94,7,Johnny Carr,Lawson-Martin,mariebuchanan@example.com,947.695.7881,2042,895 Carlos Terrace Apt. 294,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,1,Satisfied,4,"Price, Garage",5,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-20,0,0,0,1,0,0,0,1
86,7,Susan Abbott,"Patel, Briggs and Willis",jamie78@example.org,2339628980,2000,109 Christopher Crossroad Apt. 722,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,3,Satisfied,4,Neighborhood,3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-02-22,0,0,0,0,0,0,1,0
32,4,Eric Lewis,Torres-Shannon,medinaemily@example.com,+1-269-751-0040x485,2000,971 Jasmine Lane,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Excellent,5,Very Unsatisfied,1,"Living Space, Kitchen",3,Yes,"Excellent neighborhood, but the price is too high.",2024-04-28,0,0,0,0,1,1,0,0
5,7,Steve Cole,Huang Inc,bryantlisa@example.org,001-674-260-9077x36363,2042,241 Herbert Squares Suite 575,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,1,Very Unsatisfied,5,"Neighborhood, Kitchen, Balcony",3,Yes,"The property needs some renovation, but it's in a good location.",2024-08-12,1,0,0,0,1,0,1,0
67,6,John Vaughn,Francis-Allen,chapmanmark@example.net,+1-754-379-4368,2060,99106 Christopher Brook,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Fair,5,Very Unsatisfied,4,"Garage, Bathrooms",4,Yes,Lovely view and spacious layout.,2024-06-10,0,1,0,1,0,0,0,0
90,1,Melissa Burgess,"Garza, Dalton and Brown",mary41@example.net,(825)828-5207,2060,642 Edwards Parkways,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Poor,3,Very Unsatisfied,4,"Balcony, Neighborhood",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-02,1,0,0,0,0,0,1,0
52,4,Angela Martin,Graham Inc,nicholsronald@example.net,001-226-790-5346x209,2060,90157 Laura Trail,Sydney,NSW,Manly,-33.7974,151.2861,No,Excellent,4,Neutral,4,"Kitchen, Garage",3,Yes,"Excellent neighborhood, but the price is too high.",2024-03-08,0,0,0,1,1,0,0,0
87,3,Stephanie Boyd,Munoz-Cox,robertstodd@example.com,566-416-3926,2026,356 Fernando Ranch,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,2,Unsatisfied,4,"Price, Garage, Living Space",1,Yes,"Excellent neighborhood, but the price is too high.",2024-08-17,0,0,0,1,0,1,0,1
3,2,Curtis Walsh,Ferguson-Watts,andrew60@example.org,6189235712,2026,48627 Meyers Coves Apt. 787,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,1,Very Satisfied,4,"Balcony, Bedrooms",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-08,1,0,1,0,0,0,0,0
85,3,James Howell,Lucas-Fry,steven29@example.org,(352)773-7634,2026,2987 Steven Trace,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Excellent,5,Satisfied,5,"Garage, Kitchen, Neighborhood",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-30,0,0,0,1,1,0,1,0
53,5,Brian Andrade,"Hale, Jones and Carlson",kellyhenderson@example.org,+1-486-295-1652x0411,2010,48006 Michael Prairie,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,5,Satisfied,5,"Bedrooms, Neighborhood, Living Space",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-08,0,0,1,0,0,1,1,0
40,8,James Jimenez,Patterson-Doyle,stacyhill@example.com,960.965.9545,2042,28934 Flores Locks Suite 835,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,2,Unsatisfied,5,"Neighborhood, Price, Bathrooms",2,Yes,"The property needs some renovation, but it's in a good location.",2024-02-11,0,1,0,0,0,0,1,1
39,3,Cindy Williams,Lewis-Sims,salazardiane@example.net,(891)990-4705x85394,2026,066 Edwards Ports,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Fair,5,Satisfied,3,"Neighborhood, Living Space",1,Yes,"The property needs some renovation, but it's in a good location.",2024-01-24,0,0,0,0,0,1,1,0
10,6,Sherry Edwards,Jordan-Lewis,conwaykathy@example.net,+1-698-650-6246,2095,5472 Steven Passage Suite 451,Sydney,NSW,Manly,-33.7974,151.2861,No,Very Poor,4,Satisfied,1,Neighborhood,2,No,Lovely view and spacious layout.,2024-06-26,0,0,0,0,0,0,1,0
13,7,Charles Lin,Hoffman Group,rcarrillo@example.org,228.614.2929x869,2010,2039 Brian Crossroad Apt. 592,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,4,Satisfied,2,"Bathrooms, Neighborhood, Garage",1,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-01,0,1,0,1,0,0,1,0
96,1,Thomas Ellis,"Fox, Chapman and Mills",kennedybradley@example.org,(886)643-7630x29580,2060,653 Elizabeth Lodge Suite 298,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,4,Very Unsatisfied,3,"Bathrooms, Price",1,Yes,"The property needs some renovation, but it's in a good location.",2024-04-12,0,1,0,0,0,0,0,1
49,1,David Ponce,Jackson Group,joneskimberly@example.net,(678)755-5782x52029,2060,297 Sparks Manor,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,5,Neutral,4,"Bathrooms, Garage",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-02,0,1,0,1,0,0,0,0
86,1,John Stevens,Hill-Vaughn,kennedymichael@example.net,247.835.5002x604,2010,700 Charles Stream,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,1,Very Unsatisfied,4,"Balcony, Bathrooms, Kitchen",2,No,"Loved the balcony, but the living space could be bigger.",2024-05-01,1,1,0,0,1,0,0,0
63,6,Joel Johnson,Butler Group,rmay@example.org,404-948-7980x130,2150,15988 Jared Green Suite 309,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Excellent,5,Unsatisfied,1,"Living Space, Kitchen, Neighborhood",2,Yes,"Excellent neighborhood, but the price is too high.",2024-07-04,0,0,0,0,1,1,1,0
88,7,Sandra Castillo,Nichols-Mccormick,samuelpatterson@example.com,+1-386-591-6553x883,2150,61866 Jimenez Valley,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,2,Very Unsatisfied,4,Bedrooms,5,Yes,"Excellent neighborhood, but the price is too high.",2024-08-08,0,0,1,0,0,0,0,0
100,7,Daniel Brown,Williams Ltd,rgutierrez@example.net,6915790414,2150,89149 Duffy Alley Suite 917,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,2,Neutral,3,Price,1,Yes,"Loved the balcony, but the living space could be bigger.",2024-01-11,0,0,0,0,0,0,0,1
74,6,Jason Foster,Pena-Rivera,deanfred@example.org,(355)836-6272x448,2000,84207 Todd Bridge,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,3,Satisfied,3,Price,3,No,"The property needs some renovation, but it's in a good location.",2024-05-26,0,0,0,0,0,0,0,1
78,4,Karen Michael,Brown-Williams,brittanylarsen@example.org,355-809-2452,2000,119 Garrett Square Suite 783,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Poor,2,Unsatisfied,2,Living Space,4,Yes,Lovely view and spacious layout.,2024-03-14,0,0,0,0,0,1,0,0
6,8,Michael Lopez,Higgins Group,grobles@example.net,618-851-2480x762,2026,226 King Field,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Poor,2,Unsatisfied,3,"Neighborhood, Bathrooms",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-29,0,1,0,0,0,0,1,0
80,1,Kristin Andrade,"Small, Thompson and Taylor",carolyn96@example.org,9805039176,2060,003 Thomas Coves,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Fair,3,Satisfied,4,"Price, Neighborhood",4,No,"Excellent neighborhood, but the price is too high.",2024-05-15,0,0,0,0,0,0,1,1
29,6,Amy Rodriguez,Dorsey Ltd,ingrammary@example.org,(549)347-5404x182,2095,993 Nancy Shore,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,5,Neutral,1,"Kitchen, Bedrooms",4,No,Lovely view and spacious layout.,2024-04-13,0,0,1,0,1,0,0,0
62,2,Natalie Ross,Smith Inc,xsanchez@example.net,(316)988-3815x179,2021,7445 Logan Rest Suite 288,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,3,Neutral,1,Price,1,Yes,"The property needs some renovation, but it's in a good location.",2024-01-30,0,0,0,0,0,0,0,1
68,2,Patricia Evans,"Ross, Glover and Orozco",williammcdowell@example.net,(630)710-4058x4795,2060,5709 Andrew Trafficway Suite 430,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Very Poor,5,Satisfied,2,Garage,4,No,"Loved the balcony, but the living space could be bigger.",2024-03-09,0,0,0,1,0,0,0,0
57,9,Deborah Gutierrez,Taylor Ltd,pnewton@example.net,001-556-302-4899x638,2010,625 Adams Gardens Apt. 907,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,3,Very Unsatisfied,5,"Neighborhood, Price",2,No,"Loved the balcony, but the living space could be bigger.",2024-05-29,0,0,0,0,0,0,1,1
19,8,Christine Gonzalez,Taylor Inc,morgan53@example.org,393-233-2390,2042,6799 Moore Village Suite 149,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,5,Neutral,2,Neighborhood,5,Yes,"The property needs some renovation, but it's in a good location.",2024-01-03,0,0,0,0,0,0,1,0
44,2,Jacqueline Galvan,Stephens-Howard,sharonfranco@example.com,001-503-313-9690x371,2095,34913 Everett Groves,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,1,Very Satisfied,3,Garage,1,No,"Loved the balcony, but the living space could be bigger.",2024-02-01,0,0,0,1,0,0,0,0
42,3,Toni Wright,Bell-Diaz,kellis@example.org,3699099017,2150,892 Amy Common,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Good,5,Very Unsatisfied,2,Balcony,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-31,1,0,0,0,0,0,0,0
6,7,Amanda Gardner,"Hernandez, Pena and Hopkins",ronnie73@example.net,(331)508-4000x83588,2042,467 Susan Ridge,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,4,Satisfied,2,"Bathrooms, Balcony",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-18,1,1,0,0,0,0,0,0
68,5,Sandra Boyer,"Conrad, Griffith and Malone",daniel37@example.net,001-539-293-6513x15571,2095,77189 Lozano Mills,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,4,Very Satisfied,1,"Bedrooms, Balcony, Living Space",5,Yes,Lovely view and spacious layout.,2024-07-09,1,0,1,0,0,1,0,0
65,4,Cody Rodriguez,"Nielsen, Peterson and Gomez",gjoseph@example.org,793-595-9490x477,2150,235 Brown Green Apt. 355,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Fair,5,Very Unsatisfied,5,"Kitchen, Neighborhood, Price",1,Yes,"The property needs some renovation, but it's in a good location.",2024-07-18,0,0,0,0,1,0,1,1
59,9,Anthony Wood,Mason-Erickson,carmensmith@example.com,363-748-1195x139,2000,193 Thomas Via,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,3,Neutral,1,"Bedrooms, Garage",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-24,0,0,1,1,0,0,0,0
27,1,Richard Byrd,Porter-Harris,jennifersmith@example.org,351.800.5813x95934,2010,66556 Thompson Squares,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Fair,3,Satisfied,5,Neighborhood,2,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-07,0,0,0,0,0,0,1,0
46,3,Laura West,"Boyd, Patel and Branch",ericjohns@example.org,2226565108,2026,6798 Richard Well,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,1,Unsatisfied,5,"Neighborhood, Price, Kitchen",3,No,"Excellent neighborhood, but the price is too high.",2024-01-06,0,0,0,0,1,0,1,1
59,5,Tamara Grant,Burton-Schroeder,jason10@example.com,995-948-5277,2026,0721 Howard Ridge Apt. 056,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,3,Satisfied,2,Living Space,2,No,"The kitchen was impressive, but the bedrooms were too small.",2024-03-07,0,0,0,0,0,1,0,0
53,5,Stephanie Newton,Gomez Group,stacy20@example.org,(204)533-3622x6482,2021,310 Holden Run Suite 416,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Excellent,4,Satisfied,4,"Kitchen, Neighborhood",4,No,"Excellent neighborhood, but the price is too high.",2024-03-16,0,0,0,0,1,0,1,0
21,2,Joyce Smith,"Leon, Wheeler and Wilson",gregory14@example.net,+1-931-673-8965,2095,150 Bryant Rapid,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,3,Very Unsatisfied,1,"Kitchen, Neighborhood",3,No,"The property needs some renovation, but it's in a good location.",2024-05-16,0,0,0,0,1,0,1,0
63,9,Steven Coleman,Carter Ltd,vtaylor@example.com,732.749.7691,2000,3793 Kimberly Pass Suite 454,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Fair,1,Neutral,4,"Kitchen, Balcony",3,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-12,1,0,0,0,1,0,0,0
8,1,Cynthia May,Butler and Sons,stevenvargas@example.com,3117794646,2067,18083 Latoya Valleys Suite 168,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,3,Satisfied,5,"Price, Garage",1,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-01,0,0,0,1,0,0,0,1
12,5,Henry Spencer,Ward-Smith,emma86@example.net,5129403365,2021,2767 Davidson Highway,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,4,Very Unsatisfied,5,"Neighborhood, Balcony",2,Yes,"The property needs some renovation, but it's in a good location.",2024-05-15,1,0,0,0,0,0,1,0
100,3,Angela Johnson,Erickson-Hardin,andreagreene@example.com,3706183820,2095,08578 Randy Hill Suite 391,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Fair,5,Very Satisfied,5,"Garage, Living Space",2,Yes,"The property needs some renovation, but it's in a good location.",2024-03-07,0,0,0,1,0,1,0,0
7,5,Derek Wiggins,Shaw PLC,psalas@example.com,994.206.8136,2026,2540 Mitchell Brook Apt. 813,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,2,Very Unsatisfied,4,"Price, Bedrooms",1,No,"Excellent neighborhood, but the price is too high.",2024-06-29,0,0,1,0,0,0,0,1
39,1,Pamela Butler,Reynolds Inc,joanjackson@example.com,001-590-234-9441x0463,2150,74382 Corey Ways Apt. 214,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,3,Satisfied,1,"Kitchen, Garage",1,Yes,Lovely view and spacious layout.,2024-07-06,0,0,0,1,1,0,0,0
22,8,Brandi Garrett,Mcdaniel-Ho,manningrebecca@example.com,3588742446,2060,09111 Bradford Lakes Apt. 265,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Good,4,Very Unsatisfied,2,"Bathrooms, Bedrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-01-11,0,1,1,0,0,0,0,0
25,5,Kevin Frye,King-Hale,pattersonfrancisco@example.org,001-805-285-5170x568,2000,217 Allen Knoll,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,4,Satisfied,3,"Neighborhood, Garage, Kitchen",5,No,"Loved the balcony, but the living space could be bigger.",2024-02-19,0,0,0,1,1,0,1,0
71,2,Rebecca Henderson,"Fowler, Jimenez and George",kathy80@example.net,(324)928-0147x39014,2042,15642 Deleon Mountain,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Good,3,Unsatisfied,5,Neighborhood,2,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-03,0,0,0,0,0,0,1,0
90,5,Jeffrey Gonzalez,Santos and Sons,jesusclayton@example.net,+1-238-326-3351x7350,2021,26189 Patrick Island Apt. 419,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Fair,2,Unsatisfied,4,"Garage, Balcony, Bathrooms",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-06-03,1,1,0,1,0,0,0,0
56,1,Karen Weaver,Bonilla-Davis,cowantiffany@example.com,2853703683,2067,6911 Martin Cove Apt. 509,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,1,Very Satisfied,4,"Price, Neighborhood",4,Yes,Lovely view and spacious layout.,2024-07-09,0,0,0,0,0,0,1,1
20,3,Jonathan Wang,Wang-Sanchez,edwardalexander@example.net,473-879-2056,2150,9965 Fowler Landing,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,5,Unsatisfied,2,"Balcony, Living Space",2,Yes,"The property needs some renovation, but it's in a good location.",2024-01-05,1,0,0,0,0,1,0,0
79,5,Joseph Gordon,Cobb Group,cwoodward@example.net,907.943.6203,2010,922 Victoria Mount Suite 485,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,5,Neutral,5,Garage,4,No,"The kitchen was impressive, but the bedrooms were too small.",2024-08-12,0,0,0,1,0,0,0,0
11,4,Jesus Kim,"Fox, Rivera and Bond",vburton@example.net,782.652.3499,2095,89690 Mary Shore,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Fair,1,Very Unsatisfied,5,"Garage, Bedrooms, Kitchen",4,Yes,"The property needs some renovation, but it's in a good location.",2024-02-01,0,0,1,1,1,0,0,0
29,6,Angela Holland,"Rios, Erickson and Adams",ashleywalter@example.com,541.943.9061x42733,2060,17890 Allen Heights Suite 774,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Poor,1,Very Unsatisfied,5,Bedrooms,2,No,"Loved the balcony, but the living space could be bigger.",2024-01-15,0,0,1,0,0,0,0,0
27,2,Donna Matthews,Jones LLC,brett93@example.com,(726)756-5822,2021,73798 Carroll Shoals Apt. 359,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Poor,3,Satisfied,2,"Balcony, Garage, Living Space",5,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-04,1,0,0,1,0,1,0,0
94,9,Laura Bowers,Walters-Pitts,katherine95@example.com,+1-259-514-7143x65717,2060,505 Jennifer Route Apt. 044,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Excellent,4,Neutral,1,"Living Space, Garage, Kitchen",5,Yes,"Excellent neighborhood, but the price is too high.",2024-08-14,0,0,0,1,1,1,0,0
25,6,Jay Adams,Glover Group,tanyarichardson@example.org,(629)414-0311,2042,47144 Dunn Lodge,Sydney,NSW,Newtown,-33.8969,151.1785,Yes,Very Poor,5,Very Unsatisfied,1,Bedrooms,3,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-23,0,0,1,0,0,0,0,0
92,2,Tiffany Garcia,"Chang, Wagner and Martinez",braundominique@example.org,425-833-9360,2026,6377 Melissa Run Apt. 745,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Poor,1,Neutral,5,"Kitchen, Price, Balcony",1,Yes,"The property needs some renovation, but it's in a good location.",2024-03-31,1,0,0,0,1,0,0,1
78,4,Brooke Ortiz,Johnson Ltd,wilsonchristine@example.com,+1-746-817-6150x12247,2000,86702 Williams Heights Apt. 035,Sydney,NSW,Paddington,-33.8844,151.2253,No,Good,2,Neutral,4,Garage,3,Yes,Lovely view and spacious layout.,2024-07-16,0,0,0,1,0,0,0,0
8,9,Benjamin Johnston,"Hensley, Soto and Smith",jenningsphilip@example.org,+1-843-995-2820,2000,36010 Koch Track,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Very Poor,5,Very Satisfied,3,Kitchen,4,No,Lovely view and spacious layout.,2024-02-23,0,0,0,0,1,0,0,0
89,4,Kevin Fletcher,Barnett LLC,renee02@example.net,5557874238,2042,675 Brenda Estates Apt. 114,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Very Poor,2,Satisfied,5,Bathrooms,3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-22,0,1,0,0,0,0,0,0
100,4,Joshua Mueller,Moore Group,andrewdavis@example.org,+1-979-348-5176x94851,2042,539 Megan Motorway,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Poor,4,Neutral,3,"Neighborhood, Kitchen",1,No,"The property needs some renovation, but it's in a good location.",2024-05-10,0,0,0,0,1,0,1,0
78,3,Shawn Fisher,James-Moses,michael29@example.org,+1-720-700-9918x16995,2042,87626 Chad Wall,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,3,Very Satisfied,3,Price,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-07-23,0,0,0,0,0,0,0,1
32,8,Shannon Sharp,"Garrett, Davis and Cunningham",elizabethsutton@example.org,847-647-9969x238,2060,6512 Dyer Circle,Sydney,NSW,North Sydney,-33.8393,151.2098,Yes,Good,5,Satisfied,1,"Balcony, Garage, Neighborhood",4,Yes,"Loved the balcony, but the living space could be bigger.",2024-02-01,1,0,0,1,0,0,1,0
84,5,James Roberts,Nelson Ltd,marybrown@example.org,(862)283-3133x1405,2010,62841 Nathan Island Suite 865,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Good,5,Neutral,2,"Balcony, Bathrooms, Garage",2,Yes,"Excellent neighborhood, but the price is too high.",2024-06-30,1,1,0,1,0,0,0,0
90,2,Tommy Bennett,"Gentry, Brown and Sanders",danielgonzalez@example.net,599-764-2364,2021,692 Robinson Center Apt. 146,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Good,5,Neutral,3,"Bathrooms, Living Space",1,No,"Loved the balcony, but the living space could be bigger.",2024-05-23,0,1,0,0,0,1,0,0
36,10,Glenda Colon,Martin-Stevenson,nicolaskim@example.com,503-813-8355,2026,279 William Streets Apt. 895,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Fair,3,Very Satisfied,1,"Bedrooms, Bathrooms",3,No,"Loved the balcony, but the living space could be bigger.",2024-07-11,0,1,1,0,0,0,0,0
9,6,Holly Adams,Brown-Roberts,flevine@example.com,884.606.9941x8005,2060,4013 Medina Rest Apt. 490,Sydney,NSW,Surry Hills,-33.8847,151.2113,Yes,Excellent,5,Satisfied,1,"Living Space, Bathrooms",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-29,0,1,0,0,0,1,0,0
10,1,James Adams,Reyes-Crawford,qmurphy@example.com,4152557603,2060,2241 Lauren Prairie Apt. 168,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Good,4,Unsatisfied,2,"Kitchen, Garage",4,No,"Loved the balcony, but the living space could be bigger.",2024-02-23,0,0,0,1,1,0,0,0
86,4,Jason Monroe,"Harrison, Diaz and Williams",kchambers@example.com,806.403.5845,2150,4984 David Harbor,Sydney,NSW,Parramatta,-33.8136,151.0034,No,Very Poor,2,Neutral,3,"Bedrooms, Living Space",5,Yes,"Excellent neighborhood, but the price is too high.",2024-07-26,0,0,1,0,0,1,0,0
51,7,Deanna Bryan,"Bradley, Taylor and Marshall",xmartin@example.net,880-794-9425x96066,2060,7067 Scott Stravenue Apt. 225,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Excellent,1,Very Unsatisfied,1,"Balcony, Price, Garage",1,Yes,Lovely view and spacious layout.,2024-01-03,1,0,0,1,0,0,0,1
